-------------VECTOR RESULT-------------
178 : 0.0008418424
179 : 0.0014656949
180 : 0.0017164383
181 : 0.0012773145
182 : 0.0007971756
183 : 0.0034834163
184 : 0.0017704738
185 : 0.0004502637
186 : 0.0005872682
187 : 0.0009945473
188 : 0.0006687845
189 : 0.0016832135
190 : 0.0007262763
191 : 0.0016141467
192 : 0.0006506068
193 : 0.0006457340
194 : 0.0010981445
195 : 0.0008388766
196 : 0.0006025234
197 : 0.0008391093
198 : 0.0006382715
199 : 0.0009981228
200 : 0.0009227463
201 : 0.0010820197
202 : 0.0002585117
203 : 0.0010087129
204 : 0.0007324254
205 : 0.0007646111
206 : 0.0011402871
207 : 0.0007745480
208 : 0.0012596669
209 : 0.0013487859
210 : 0.0016792588
211 : 0.0028240140
212 : 0.0022732856
213 : 0.0012411875
214 : 0.0012642271
215 : 0.0020444569
216 : 0.0007276538
217 : 0.0008179240
218 : 0.0010519122
219 : 0.0004939429
220 : 0.0004678925
221 : 0.0013529789
222 : 0.0013629152
223 : 0.0010893474
224 : 0.0003544635
225 : 0.0006991461
226 : 0.0010631060
227 : 0.0029761911
228 : 0.0005356130
229 : 0.0008723319
230 : 0.0006693933
231 : 0.0013499932
232 : 0.0019787009
233 : 0.0009934398
234 : 0.0009047218
235 : 0.0005094072
236 : 0.0011317837
237 : 0.0006353527
238 : 0.0010068010
239 : 0.0003454270
240 : 0.0005732372
241 : 0.0005928054
242 : 0.0008189517
243 : 0.0011143328
244 : 0.0006779896
245 : 0.0012163575
246 : 0.0004770036
247 : 0.0005719389
248 : 0.0006251833
249 : 0.0024324000
250 : 0.0008839716
251 : 0.0008742238
252 : 0.0017679905
253 : 0.0005538602
254 : 0.0007073786
255 : 0.0010010536
256 : 0.0027306908
257 : 0.0004493479
258 : 0.0009438028
259 : 0.0007627273
260 : 0.0006752263
261 : 0.0010614485
262 : 0.0007641545
263 : 0.0011188036
264 : 0.0008382420
265 : 0.0011202259
266 : 0.0007313717
267 : 0.0006844162
268 : 0.0008384452
269 : 0.0018629772
270 : 0.0004162218
271 : 0.0014609509
272 : 0.0010841271
273 : 0.0006643345
274 : 0.0007053634
275 : 0.0009679582
276 : 0.0005405590
277 : 0.0004588131
278 : 0.0009893423
279 : 0.0003364538
280 : 0.0024739980
281 : 0.0009818624
282 : 0.0023886257
283 : 0.0026800009
284 : 0.0009026341
285 : 0.0016190844
286 : 0.0009480472
287 : 0.0005528814
288 : 0.0007575146
289 : 0.0003080981
290 : 0.0019844933
291 : 0.0006258706
292 : 0.0008881261
293 : 0.0005977844
294 : 0.0006440156
295 : 0.0015471519
296 : 0.0017060784
297 : 0.0006811389
298 : 0.0003323682
299 : 0.0007448444
300 : 0.0009824673
301 : 0.0028965484
302 : 0.0006215711
303 : 0.0018398794
304 : 0.0007290002
305 : 0.0011867969
306 : 0.0012610251
307 : 0.0004052867
308 : 0.0008288233
309 : 0.0008492647
310 : 0.0006143316
311 : 0.0009233719
312 : 0.0005838295
313 : 0.0005633875
314 : 0.0008202969
315 : 0.0002687832
316 : 0.0010598262
317 : 0.0005219911
318 : 0.0011375246
319 : 0.0023117539
320 : 0.0011146734
321 : 0.0010103191
322 : 0.0006494079
323 : 0.0008867985
324 : 0.0004633656
325 : 0.0007156599
326 : 0.0008898056
327 : 0.0012215757
328 : 0.0005347868
329 : 0.0020515290
330 : 0.0004076812
331 : 0.0006358434
332 : 0.0006611117
333 : 0.0028270695
334 : 0.0006320494
335 : 0.0008041805
336 : 0.0008074183
337 : 0.0009825503
338 : 0.0012002693
339 : 0.0010513518
340 : 0.0022456470
341 : 0.0003427072
342 : 0.0012294990
343 : 0.0005958786
344 : 0.0004856923
345 : 0.0006888355
346 : 0.0006421420
347 : 0.0007591039
348 : 0.0002381778
349 : 0.0005875734
350 : 0.0006515953
351 : 0.0011304352
352 : 0.0006002773
353 : 0.0008155643
354 : 0.0004010112
355 : 0.0009249561
356 : 0.0011989598
357 : 0.0010932290
358 : 0.0012683956
359 : 0.0007171653
360 : 0.0009347332
361 : 0.0011570806
362 : 0.0016336968
363 : 0.0009260822
364 : 0.0003357975
365 : 0.0038999266
366 : 0.0019534194
367 : 0.0016363387
368 : 0.0012282982
369 : 0.0002806362
370 : 0.0005625387
371 : 0.0017460902
372 : 0.0006172317
373 : 0.0005735513
374 : 0.0003788693
375 : 0.0015446594
376 : 0.0010576021
377 : 0.0027736242
378 : 0.0007213682
379 : 0.0013018944
380 : 0.0008886786
381 : 0.0007287180
382 : 0.0002418519
383 : 0.0016234042
384 : 0.0004543680
385 : 0.0006297434
386 : 0.0002883786
387 : 0.0007357589
388 : 0.0006408835
389 : 0.0009347483
390 : 0.0007601445
391 : 0.0005458149
392 : 0.0006000336
393 : 0.0016269951
394 : 0.0008337972
395 : 0.0009466956
396 : 0.0004387436
397 : 0.0010551012
398 : 0.0002234126
399 : 0.0005109372
400 : 0.0007638532
401 : 0.0008535977
402 : 0.0021123882
403 : 0.0004914132
404 : 0.0017104177
405 : 0.0021340779
406 : 0.0008219710
407 : 0.0007140466
408 : 0.0009887794
409 : 0.0008440740
410 : 0.0003064863
411 : 0.0017621339
412 : 0.0014170445
413 : 0.0007065757
414 : 0.0001981914
415 : 0.0004275949
416 : 0.0002084250
417 : 0.0012877079
418 : 0.0007666070
419 : 0.0017709097
420 : 0.0026182588
421 : 0.0013500592
422 : 0.0007274709
423 : 0.0007888710
424 : 0.0020912291
425 : 0.0005487489
426 : 0.0012975866
427 : 0.0011322088
428 : 0.0006862956
429 : 0.0008869918
430 : 0.0011179210
431 : 0.0007223814
432 : 0.0003204150
433 : 0.0006541975
434 : 0.0034266102
435 : 0.0002072351
436 : 0.0002081514
437 : 0.0007725663
438 : 0.0020099872
439 : 0.0002073121
440 : 0.0015934247
441 : 0.0011520688
442 : 0.0006186626
443 : 0.0010354946
444 : 0.0006408224
445 : 0.0006516501
446 : 0.0006782484
447 : 0.0008616344
448 : 0.0009182965
449 : 0.0001645685
450 : 0.0014511020
451 : 0.0020343690
452 : 0.0010149236
453 : 0.0004567302
454 : 0.0002678196
455 : 0.0014749261
456 : 0.0002312712
457 : 0.0006948257
458 : 0.0010892523
459 : 0.0018163484
460 : 0.0011025306
461 : 0.0005276976
462 : 0.0007687439
463 : 0.0003193827
464 : 0.0011461196
465 : 0.0003737342
466 : 0.0012428360
467 : 0.0005728716
468 : 0.0005756973
469 : 0.0006548863
470 : 0.0006659036
471 : 0.0002859602
472 : 0.0002749717
473 : 0.0019043370
474 : 0.0015966194
475 : 0.0001838210
476 : 0.0002925917
477 : 0.0004609405
478 : 0.0007736583
479 : 0.0015785310
480 : 0.0009371043
481 : 0.0009613714
482 : 0.0010959643
483 : 0.0009740535
484 : 0.0005673614
485 : 0.0007200915
486 : 0.0011208427
487 : 0.0007508721
488 : 0.0003481109
489 : 0.0006928360
490 : 0.0008278935
491 : 0.0002787205
492 : 0.0006087167
493 : 0.0019005392
494 : 0.0020010153
495 : 0.0011917218
496 : 0.0008420486
497 : 0.0004941183
498 : 0.0017671135
499 : 0.0012866668
500 : 0.0006307548
501 : 0.0004964996
502 : 0.0006422590
503 : 0.0004745882
504 : 0.0010982963
505 : 0.0004998127
506 : 0.0015846365
507 : 0.0002626292
508 : 0.0007597759
509 : 0.0015420975
510 : 0.0006060322
511 : 0.0006311952
512 : 0.0002459221
513 : 0.0010367026
514 : 0.0005033997
515 : 0.0011052196
516 : 0.0004271192
517 : 0.0005423737
518 : 0.0015389367
519 : 0.0002907982
520 : 0.0011090681
521 : 0.0005186297
522 : 0.0002520037
523 : 0.0009195687
524 : 0.0001492537
525 : 0.0011207222
526 : 0.0012459812
527 : 0.0004529460
528 : 0.0003433068
529 : 0.0011749469
530 : 0.0003368401
531 : 0.0011217048
532 : 0.0035088176
533 : 0.0020685419
534 : 0.0001776280
535 : 0.0003833759
536 : 0.0004479040
537 : 0.0005312373
538 : 0.0004178699
539 : 0.0003107926
540 : 0.0003118739
541 : 0.0004092355
542 : 0.0004789090
543 : 0.0008470250
544 : 0.0009415417
545 : 0.0006458947
546 : 0.0017999876
547 : 0.0007864947
548 : 0.0005493369
549 : 0.0011567813
550 : 0.0006758770
551 : 0.0004728560
552 : 0.0008026448
553 : 0.0003877938
554 : 0.0004703711
555 : 0.0004932043
556 : 0.0003267461
557 : 0.0005033460
558 : 0.0005510497
559 : 0.0002792018
560 : 0.0008371797
561 : 0.0001836450
562 : 0.0007192253
563 : 0.0004520406
564 : 0.0001948515
565 : 0.0003559711
566 : 0.0006807322
567 : 0.0003478740
568 : 0.0006468441
569 : 0.0011267278
570 : 0.0006023030
571 : 0.0005185550
572 : 0.0007057105
573 : 0.0005372445
574 : 0.0002138778
575 : 0.0003691978
576 : 0.0004934843
577 : 0.0002340695
578 : 0.0001645583
579 : 0.0005184780
580 : 0.0009950249
581 : 0.0007830640
582 : 0.0004295282
583 : 0.0001859901
584 : 0.0002358701
585 : 0.0003955244
586 : 0.0006391439
587 : 0.0004577463
588 : 0.0007783925
589 : 0.0004454220
590 : 0.0008240832
591 : 0.0002870296
592 : 0.0009393354
593 : 0.0010962080
594 : 0.0002391152
595 : 0.0001699518
596 : 0.0002313452
597 : 0.0004150442
598 : 0.0003877938
599 : 0.0002209569
600 : 0.0004146180
601 : 0.0008955441
602 : 0.0006991531
603 : 0.0001645685
604 : 0.0003002502
605 : 0.0003426804
606 : 0.0001643726
607 : 0.0006639201
608 : 0.0007213006
609 : 0.0003152146
610 : 0.0002986638
611 : 0.0009363370
612 : 0.0012627680
613 : 0.0003599189
614 : 0.0004817469
615 : 0.0010071915
616 : 0.0002704069
617 : 0.0005064652
618 : 0.0011038975
619 : 0.0002811188
620 : 0.0003346228
621 : 0.0004156167
622 : 0.0001711969
623 : 0.0006623483
624 : 0.0003421895
625 : 0.0002518013
626 : 0.0001665126
627 : 0.0003529426
628 : 0.0018731490
629 : 0.0002186554
630 : 0.0013798870
631 : 0.0012444853
632 : 0.0002799212
633 : 0.0009950249
634 : 0.0002595717
635 : 0.0002749468
636 : 0.0011053789
637 : 0.0013152234
638 : 0.0002299990
639 : 0.0014924525
640 : 0.0005815859
641 : 0.0003759666
642 : 0.0005269337
643 : 0.0005043036
644 : 0.0004064649
645 : 0.0003094175
646 : 0.0013212998
647 : 0.0003699865
648 : 0.0009950249
649 : 0.0003776563
650 : 0.0001730591
651 : 0.0004115090
652 : 0.0002411254
653 : 0.0009950249
654 : 0.0009575354
655 : 0.0007307348
656 : 0.0004094809
657 : 0.0001739965
658 : 0.0009950249
659 : 0.0011149935
660 : 0.0009950249
661 : 0.0011597932
662 : 0.0004647809
663 : 0.0006426831
664 : 0.0003451046
665 : 0.0005613920
666 : 0.0005564804
667 : 0.0007179036
668 : 0.0001672747
669 : 0.0003329118
670 : 0.0009950249
671 : 0.0006484635
672 : 0.0005239765
673 : 0.0002858655
674 : 0.0003845725
675 : 0.0009950249
676 : 0.0002398067
677 : 0.0001866590
678 : 0.0003537028
679 : 0.0006278974
680 : 0.0001728593
681 : 0.0006353072
682 : 0.0002542939
683 : 0.0019192215
684 : 0.0009950249
685 : 0.0008876119
686 : 0.0003053607
687 : 0.0002820622
688 : 0.0001717529
689 : 0.0002987007
690 : 0.0004659590
691 : 0.0009950249
692 : 0.0001690382
693 : 0.0002287739
694 : 0.0003514188
695 : 0.0003333980
696 : 0.0003143639
697 : 0.0006999793
698 : 0.0005996639
699 : 0.0008030211
700 : 0.0009222393
701 : 0.0001836450
702 : 0.0001775525
703 : 0.0009950249
704 : 0.0011083130
705 : 0.0004915300
706 : 0.0004607821
707 : 0.0010951102
708 : 0.0005406531
709 : 0.0002042676
710 : 0.0006006300
711 : 0.0009950249
712 : 0.0003312798
713 : 0.0002000936
714 : 0.0006132725
715 : 0.0002891308
716 : 0.0002945387
717 : 0.0005478675
718 : 0.0002585336
719 : 0.0004899246
720 : 0.0006052301
721 : 0.0004669032
722 : 0.0002391959
723 : 0.0004293743
724 : 0.0001845296
725 : 0.0003800630
726 : 0.0003009811
727 : 0.0002115099
728 : 0.0005945607
729 : 0.0003478418
730 : 0.0003049378
731 : 0.0009950249
732 : 0.0009950249
733 : 0.0004585169
734 : 0.0004160139
735 : 0.0002858954
736 : 0.0004112984
737 : 0.0002961764
738 : 0.0007539348
739 : 0.0002576230
740 : 0.0001760645
741 : 0.0003660111
742 : 0.0002649227
743 : 0.0002490049
744 : 0.0009950249
745 : 0.0002746966
746 : 0.0009950249
747 : 0.0006097654
748 : 0.0006173639
749 : 0.0002512256
750 : 0.0001492537
751 : 0.0002362576
752 : 0.0002126931
753 : 0.0005738852
754 : 0.0007903908
755 : 0.0001492537
756 : 0.0005279078
757 : 0.0013974284
758 : 0.0007936160
759 : 0.0001639845
760 : 0.0002590967
761 : 0.0001676931
762 : 0.0001751860
763 : 0.0002945387
764 : 0.0003370328
765 : 0.0006534236
766 : 0.0002297571
767 : 0.0002443290
768 : 0.0004732502
769 : 0.0002153201
770 : 0.0001679897
771 : 0.0003274311
772 : 0.0009950249
773 : 0.0002595717
774 : 0.0001673620
775 : 0.0001632068
776 : 0.0006731105
777 : 0.0005992217
778 : 0.0002364286
779 : 0.0001764567
780 : 0.0001578021
781 : 0.0002056870
782 : 0.0002014254
783 : 0.0003267491
784 : 0.0011001257
785 : 0.0002286219
786 : 0.0002527643
787 : 0.0001694929
788 : 0.0002595717
789 : 0.0004788567
790 : 0.0001492537
791 : 0.0003440952
792 : 0.0001639845
793 : 0.0001820189
794 : 0.0002064314
795 : 0.0001691547
796 : 0.0002200974
797 : 0.0002685568
798 : 0.0009950249
799 : 0.0002277294
800 : 0.0002052516
801 : 0.0001847122
802 : 0.0001738878
803 : 0.0004670382
804 : 0.0004277889
805 : 0.0002498889
806 : 0.0002900140
807 : 0.0002699572
808 : 0.0009950249
809 : 0.0010467554
810 : 0.0002321384
811 : 0.0002561609
812 : 0.0009948589
813 : 0.0002889995
814 : 0.0002409602
815 : 0.0004637435
816 : 0.0005809873
817 : 0.0003564005
818 : 0.0003382687
819 : 0.0002635137
820 : 0.0025279968
821 : 0.0001632747
822 : 0.0005204088
823 : 0.0006840307
824 : 0.0001737542
825 : 0.0006381458
826 : 0.0005755504
827 : 0.0001756644
828 : 0.0005405846
829 : 0.0002093795
830 : 0.0001719560
831 : 0.0001649838
832 : 0.0006236724
833 : 0.0002481905
834 : 0.0001662485
835 : 0.0003593791
836 : 0.0005947199
837 : 0.0002891279
838 : 0.0001719547
839 : 0.0001672506
840 : 0.0004997953
841 : 0.0003475446
842 : 0.0001858621
843 : 0.0002971003
844 : 0.0001716781
845 : 0.0006971262
846 : 0.0002595717
847 : 0.0008446610
848 : 0.0002200016
849 : 0.0016785807
850 : 0.0001882387
851 : 0.0003906915
852 : 0.0005774819
853 : 0.0001598934
854 : 0.0002685053
855 : 0.0002329326
856 : 0.0014389794
857 : 0.0002365509
858 : 0.0001492537
859 : 0.0012331833
860 : 0.0006010063
861 : 0.0001800236
862 : 0.0001810874
863 : 0.0001492537
864 : 0.0001650202
865 : 0.0003390675
866 : 0.0002113621
867 : 0.0002432650
868 : 0.0001919186
869 : 0.0002845565
870 : 0.0001917419
871 : 0.0001690382
872 : 0.0004227931
873 : 0.0001815265
874 : 0.0001917419
875 : 0.0001492537
876 : 0.0001542726
877 : 0.0003036647
878 : 0.0002332363
879 : 0.0001492537
880 : 0.0006678866
881 : 0.0001693074
882 : 0.0001837508
883 : 0.0004370810
884 : 0.0011204821
885 : 0.0002590274
886 : 0.0001875422
887 : 0.0002554751
888 : 0.0001680739
889 : 0.0002211979
890 : 0.0010932207
891 : 0.0001898593
892 : 0.0004822978
893 : 0.0001761352
894 : 0.0001863373
895 : 0.0001883788
896 : 0.0005753860
897 : 0.0001662356
898 : 0.0002500470
899 : 0.0001665391
900 : 0.0007569646
901 : 0.0001492537
902 : 0.0001693597
903 : 0.0002586212
904 : 0.0001654570
905 : 0.0002140010
906 : 0.0002433961
907 : 0.0006661932
908 : 0.0006361279
909 : 0.0002637228
910 : 0.0001594692
911 : 0.0002341078
912 : 0.0001967984
913 : 0.0007433451
914 : 0.0006249311
915 : 0.0001654679
916 : 0.0001645685
917 : 0.0006239652
918 : 0.0006143542
919 : 0.0004253417
920 : 0.0001618359
921 : 0.0003853448
922 : 0.0006696868
923 : 0.0009154455
924 : 0.0003856368
925 : 0.0004449728
926 : 0.0004554794
927 : 0.0003814974
928 : 0.0001658083
929 : 0.0004571033
930 : 0.0005624662
931 : 0.0004701251
932 : 0.0011702903
933 : 0.0005983746
934 : 0.0002305233
935 : 0.0002451664
936 : 0.0003134173
937 : 0.0003574683
938 : 0.0001960707
939 : 0.0002105339
940 : 0.0001899034
941 : 0.0001492537
942 : 0.0001618359
943 : 0.0001492537
944 : 0.0001492537
945 : 0.0004144863
946 : 0.0001692270
947 : 0.0003352134
948 : 0.0001721949
949 : 0.0005009026
950 : 0.0011417931
951 : 0.0004383175
952 : 0.0003821448
953 : 0.0003975649
954 : 0.0002887293
955 : 0.0004781055
956 : 0.0004980958
957 : 0.0004633929
958 : 0.0004793319
959 : 0.0001672506
960 : 0.0001672506
961 : 0.0001672506
962 : 0.0003285154
963 : 0.0008539202
964 : 0.0002490021
965 : 0.0001603539
966 : 0.0002071438
967 : 0.0002985167
968 : 0.0013816132
969 : 0.0002066940
970 : 0.0001883231
971 : 0.0003176128
972 : 0.0002271551
973 : 0.0001521258
974 : 0.0003157626
975 : 0.0001521258
976 : 0.0003337450
977 : 0.0012935235
978 : 0.0002325604
979 : 0.0001738878
980 : 0.0002783686
981 : 0.0003670017
982 : 0.0001492537
983 : 0.0002079082
984 : 0.0001997596
985 : 0.0001696847
986 : 0.0002239150
987 : 0.0004535532
988 : 0.0001841079
989 : 0.0003497647
990 : 0.0005413699
991 : 0.0002189707
992 : 0.0002595717
993 : 0.0001654165
994 : 0.0001678116
995 : 0.0001492537
996 : 0.0001719435
997 : 0.0002206743
998 : 0.0001594692
999 : 0.0001651586
1000 : 0.0002628012
1001 : 0.0002498481
1002 : 0.0001632068
1003 : 0.0001649838
1004 : 0.0001685179
PRECISION ERROR : 0.182339
Finished in 17 ms
