-------------VECTOR RESULT-------------
199 : 0.0000047639
200 : 0.0000298012
201 : 0.0000233225
202 : 0.0000339097
203 : 0.0000065195
204 : 0.0000086035
205 : 0.0002660862
206 : 0.0002280394
207 : 0.0000391570
208 : 0.0000155732
209 : 0.0000765000
210 : 0.0000075754
211 : 0.0000406854
212 : 0.0000063136
213 : 0.0000413842
214 : 0.0000279043
215 : 0.0000975187
216 : 0.0002984458
217 : 0.0006201345
218 : 0.0000134032
219 : 0.0000133557
220 : 0.0002596475
221 : 0.0000713601
222 : 0.0000834217
223 : 0.0000110296
224 : 0.0000149207
225 : 0.0015967606
226 : 0.0000149207
227 : 0.0000472327
228 : 0.0000180604
229 : 0.0000055672
230 : 0.0000117241
231 : 0.0000311678
232 : 0.0000055672
233 : 0.0000055672
234 : 0.0000167524
235 : 0.0000120354
236 : 0.0000068207
237 : 0.0000057053
238 : 0.0000055672
239 : 0.0001378376
240 : 0.0000060646
241 : 0.0000074226
242 : 0.0000083610
243 : 0.0000634899
244 : 0.0001039323
245 : 0.0000091042
246 : 0.0000270352
247 : 0.0000044667
248 : 0.0000113165
249 : 0.0000108242
250 : 0.0000055672
251 : 0.0002389319
252 : 0.0000055672
253 : 0.0000166817
254 : 0.0000055672
255 : 0.0000225141
256 : 0.0000055672
257 : 0.0000081166
258 : 0.0000056903
259 : 0.0000055672
260 : 0.0000135204
261 : 0.0000055672
262 : 0.0000108154
263 : 0.0002733435
264 : 0.0000055672
265 : 0.0001213695
266 : 0.0000093105
267 : 0.0000107795
268 : 0.0000055672
269 : 0.0000108154
270 : 0.0000158749
271 : 0.0000057693
272 : 0.0001595648
273 : 0.0000055672
274 : 0.0000390613
275 : 0.0000060276
276 : 0.0000055672
277 : 0.0000055883
278 : 0.0000055672
279 : 0.0000051730
280 : 0.0000048329
281 : 0.0001965823
282 : 0.0000936010
283 : 0.0001695874
284 : 0.0002620238
285 : 0.0000073872
286 : 0.0000091363
287 : 0.0000066325
288 : 0.0000055672
289 : 0.0000055672
290 : 0.0001401110
291 : 0.0000078579
292 : 0.0000140596
293 : 0.0000055672
294 : 0.0000233545
295 : 0.0000087481
296 : 0.0000055672
297 : 0.0000055672
298 : 0.0000097897
299 : 0.0000055672
300 : 0.0000091363
301 : 0.0000186575
302 : 0.0000140277
303 : 0.0000219927
304 : 0.0000055672
305 : 0.0000073510
306 : 0.0000055672
307 : 0.0000055672
308 : 0.0000104952
309 : 0.0000483256
310 : 0.0000066714
311 : 0.0000139853
312 : 0.0000055672
313 : 0.0000545260
314 : 0.0000104121
315 : 0.0000055672
316 : 0.0000113137
317 : 0.0000055672
318 : 0.0000491959
319 : 0.0000055672
320 : 0.0001860463
321 : 0.0000096639
322 : 0.0000055672
323 : 0.0000117954
324 : 0.0000673145
325 : 0.0000055672
326 : 0.0000111347
327 : 0.0000108154
328 : 0.0000055672
329 : 0.0000071376
330 : 0.0000055672
331 : 0.0000974525
332 : 0.0000625262
333 : 0.0000055672
334 : 0.0000108154
335 : 0.0000058811
336 : 0.0000085882
337 : 0.0002780074
338 : 0.0000707479
339 : 0.0000118103
340 : 0.0000384646
341 : 0.0000091363
342 : 0.0000055672
343 : 0.0000378538
344 : 0.0000332675
345 : 0.0000071450
346 : 0.0000093843
347 : 0.0000277695
348 : 0.0000048932
349 : 0.0001495998
350 : 0.0000148922
351 : 0.0000319705
352 : 0.0000079487
353 : 0.0000062641
354 : 0.0000974633
355 : 0.0000072513
356 : 0.0000948265
357 : 0.0000073872
358 : 0.0000055672
359 : 0.0000165784
360 : 0.0000220004
361 : 0.0001631387
362 : 0.0000221520
363 : 0.0000126858
364 : 0.0000934437
365 : 0.0000121308
366 : 0.0000616105
367 : 0.0000076702
368 : 0.0001155997
369 : 0.0000055672
370 : 0.0000055672
371 : 0.0000481255
372 : 0.0000064967
373 : 0.0000061129
374 : 0.0001260750
375 : 0.0000081841
376 : 0.0001606309
377 : 0.0018034973
378 : 0.0000055672
379 : 0.0000263562
380 : 0.0000055672
381 : 0.0004100153
382 : 0.0000084909
383 : 0.0000055672
384 : 0.0000060986
385 : 0.0000057490
386 : 0.0000107849
387 : 0.0000055672
388 : 0.0000059754
389 : 0.0000976854
390 : 0.0000064628
391 : 0.0000097012
392 : 0.0000185544
393 : 0.0000055672
394 : 0.0020860885
395 : 0.0000512140
396 : 0.0000333343
397 : 0.0002049712
398 : 0.0000802300
399 : 0.0000679432
400 : 0.0004507098
401 : 0.0000572160
402 : 0.0000208042
403 : 0.0004583965
404 : 0.0000080938
405 : 0.0000842249
406 : 0.0001233699
407 : 0.0000086771
408 : 0.0003135415
409 : 0.0000052858
410 : 0.0000084076
411 : 0.0000060020
412 : 0.0000046422
413 : 0.0000836737
414 : 0.0000148868
415 : 0.0000049831
416 : 0.0002770392
417 : 0.0000065124
418 : 0.0000047746
419 : 0.0000188490
420 : 0.0000047746
421 : 0.0000213618
422 : 0.0000124065
423 : 0.0000047746
424 : 0.0000125957
425 : 0.0000125355
426 : 0.0000083629
427 : 0.0000433371
428 : 0.0000135661
429 : 0.0000157003
430 : 0.0000237668
431 : 0.0000047746
432 : 0.0000047746
433 : 0.0000068970
434 : 0.0001689987
435 : 0.0000047746
436 : 0.0000125964
437 : 0.0000145444
438 : 0.0000101534
439 : 0.0000047746
440 : 0.0000221068
441 : 0.0000740099
442 : 0.0000341395
443 : 0.0000027454
444 : 0.0000091964
445 : 0.0000047071
446 : 0.0000164096
447 : 0.0000959705
448 : 0.0000382116
449 : 0.0000208620
450 : 0.0000459446
451 : 0.0000047746
452 : 0.0000109059
453 : 0.0000261333
454 : 0.0000332793
455 : 0.0000091836
456 : 0.0000062814
457 : 0.0000077434
458 : 0.0000209354
459 : 0.0000112006
460 : 0.0000132030
461 : 0.0000978223
462 : 0.0000337017
463 : 0.0000047746
464 : 0.0000463373
465 : 0.0000052798
466 : 0.0000047746
467 : 0.0000177243
468 : 0.0000362676
469 : 0.0000054156
470 : 0.0000109149
471 : 0.0000067888
472 : 0.0000312621
473 : 0.0000065337
474 : 0.0000157782
475 : 0.0000196585
476 : 0.0000119628
477 : 0.0000701156
478 : 0.0000053699
479 : 0.0000135352
480 : 0.0000765540
481 : 0.0000163100
482 : 0.0000171127
483 : 0.0000128565
484 : 0.0000063446
485 : 0.0000049524
486 : 0.0000046668
487 : 0.0000216405
488 : 0.0000136403
489 : 0.0000094759
490 : 0.0000096802
491 : 0.0000047746
492 : 0.0000261741
493 : 0.0000047746
494 : 0.0000071017
495 : 0.0000052858
496 : 0.0000193957
497 : 0.0000031248
498 : 0.0002955307
499 : 0.0000047746
500 : 0.0000429678
501 : 0.0000084620
502 : 0.0000686766
503 : 0.0000137833
504 : 0.0000097067
505 : 0.0000212915
506 : 0.0000247018
507 : 0.0000047746
508 : 0.0000156111
509 : 0.0000258958
510 : 0.0003034457
511 : 0.0000038307
512 : 0.0000047746
513 : 0.0000319048
514 : 0.0000076588
515 : 0.0000088748
516 : 0.0000595791
517 : 0.0000503347
518 : 0.0000068559
519 : 0.0000117532
520 : 0.0000065789
521 : 0.0000109291
522 : 0.0000225975
523 : 0.0001145943
524 : 0.0000067434
525 : 0.0000111012
526 : 0.0000347149
527 : 0.0001251155
528 : 0.0000142103
529 : 0.0000061654
530 : 0.0000059665
531 : 0.0000077554
532 : 0.0000826942
533 : 0.0000071369
534 : 0.0000190988
535 : 0.0000046604
536 : 0.0000049595
537 : 0.0000068941
538 : 0.0000081613
539 : 0.0001948960
540 : 0.0000896404
541 : 0.0000052858
542 : 0.0000047746
543 : 0.0000106498
544 : 0.0000341512
545 : 0.0000342707
546 : 0.0005181996
547 : 0.0000104346
548 : 0.0000123194
549 : 0.0000536482
550 : 0.0000445440
551 : 0.0000077937
552 : 0.0000748600
553 : 0.0000102549
554 : 0.0000206352
555 : 0.0000113733
556 : 0.0000190778
557 : 0.0000781582
558 : 0.0000148397
559 : 0.0000838818
560 : 0.0000150343
561 : 0.0000142915
562 : 0.0000146103
563 : 0.0000198818
564 : 0.0000173573
565 : 0.0001559002
566 : 0.0000145250
567 : 0.0000122802
568 : 0.0000098043
569 : 0.0000122108
570 : 0.0000047746
571 : 0.0000148656
572 : 0.0000238517
573 : 0.0000097249
574 : 0.0000713354
575 : 0.0000279194
576 : 0.0000203354
577 : 0.0000642712
578 : 0.0000081340
579 : 0.0000110163
580 : 0.0000265563
581 : 0.0000239019
582 : 0.0000078370
583 : 0.0000450237
584 : 0.0000078407
585 : 0.0000712954
586 : 0.0000050002
587 : 0.0000284183
588 : 0.0000072487
589 : 0.0000044505
590 : 0.0000108701
591 : 0.0000201062
592 : 0.0000071509
593 : 0.0000604720
594 : 0.0000043747
595 : 0.0003357309
596 : 0.0000170000
597 : 0.0000260452
598 : 0.0000219447
599 : 0.0001237632
600 : 0.0000187850
601 : 0.0000049146
602 : 0.0003157102
603 : 0.0000077085
604 : 0.0000103729
605 : 0.0000203046
606 : 0.0000125618
607 : 0.0000042208
608 : 0.0000058513
609 : 0.0000113771
610 : 0.0000082378
611 : 0.0000175446
612 : 0.0000068689
613 : 0.0000047746
614 : 0.0000105565
615 : 0.0000143323
616 : 0.0000159802
617 : 0.0000056257
618 : 0.0000081364
619 : 0.0000420289
620 : 0.0000218167
621 : 0.0000125738
622 : 0.0000123019
623 : 0.0000108693
624 : 0.0000188585
625 : 0.0000445822
626 : 0.0000055579
627 : 0.0000368139
628 : 0.0000054668
629 : 0.0000402578
630 : 0.0000141390
631 : 0.0000654058
632 : 0.0000468286
633 : 0.0000047746
634 : 0.0000046023
635 : 0.0000179303
636 : 0.0000091848
637 : 0.0000775597
638 : 0.0000365252
639 : 0.0000247010
640 : 0.0000090428
641 : 0.0000079766
642 : 0.0000320487
643 : 0.0000305799
644 : 0.0000072573
645 : 0.0000576244
646 : 0.0000170711
647 : 0.0000548057
648 : 0.0000088284
649 : 0.0000233930
650 : 0.0000074175
651 : 0.0000184690
652 : 0.0000072520
653 : 0.0000123005
654 : 0.0000076540
655 : 0.0000052552
656 : 0.0000713677
657 : 0.0000101870
658 : 0.0000134467
659 : 0.0000108965
660 : 0.0000463499
661 : 0.0000062545
662 : 0.0000807887
663 : 0.0000687129
664 : 0.0000140868
665 : 0.0000087847
666 : 0.0000109067
667 : 0.0000047746
668 : 0.0000089689
669 : 0.0000597973
670 : 0.0000070428
671 : 0.0001253026
672 : 0.0000184512
673 : 0.0000117194
674 : 0.0000066667
675 : 0.0000054409
676 : 0.0000305813
677 : 0.0001240809
678 : 0.0000175937
679 : 0.0000047746
680 : 0.0000047746
681 : 0.0000255189
682 : 0.0000141441
683 : 0.0000088531
684 : 0.0000047746
685 : 0.0000564324
686 : 0.0000237897
687 : 0.0000046644
688 : 0.0000100501
689 : 0.0000058664
690 : 0.0000038307
691 : 0.0000207018
692 : 0.0000038307
693 : 0.0000048564
694 : 0.0000104331
695 : 0.0000235736
696 : 0.0000805910
697 : 0.0000053350
698 : 0.0000085332
699 : 0.0001547688
700 : 0.0000137165
701 : 0.0000089530
702 : 0.0000056229
703 : 0.0000215825
704 : 0.0000047746
705 : 0.0000664231
706 : 0.0000153682
707 : 0.0000161550
708 : 0.0000047746
709 : 0.0000061491
710 : 0.0002181786
711 : 0.0000047746
712 : 0.0000161081
713 : 0.0000089526
714 : 0.0000050244
715 : 0.0000981096
716 : 0.0000055421
717 : 0.0000079553
718 : 0.0000123894
719 : 0.0000331752
720 : 0.0000432614
721 : 0.0000086071
722 : 0.0000121267
723 : 0.0000075643
724 : 0.0000585297
725 : 0.0001309103
726 : 0.0000164148
727 : 0.0000075870
728 : 0.0000065895
729 : 0.0000706000
730 : 0.0000243483
731 : 0.0000124729
732 : 0.0000314617
733 : 0.0000459094
734 : 0.0000847565
735 : 0.0000062705
736 : 0.0000068708
737 : 0.0001782521
738 : 0.0000130839
739 : 0.0000099929
740 : 0.0000244755
741 : 0.0000272603
742 : 0.0000122490
743 : 0.0000047746
744 : 0.0000298221
745 : 0.0000205040
746 : 0.0000053346
747 : 0.0000569238
748 : 0.0000058846
749 : 0.0000053062
750 : 0.0002078235
751 : 0.0000110678
752 : 0.0000052858
753 : 0.0000069611
754 : 0.0000048589
755 : 0.0000141847
756 : 0.0000092977
757 : 0.0000105418
758 : 0.0000083478
759 : 0.0000066850
760 : 0.0000093761
761 : 0.0000047746
762 : 0.0000159235
763 : 0.0000047203
764 : 0.0000079239
765 : 0.0000662166
766 : 0.0000186082
767 : 0.0000045684
768 : 0.0000109259
769 : 0.0000658787
770 : 0.0000074069
771 : 0.0000047746
772 : 0.0001337936
773 : 0.0000210563
774 : 0.0000225925
775 : 0.0000072289
776 : 0.0000182857
777 : 0.0000113251
778 : 0.0000251972
779 : 0.0001284538
780 : 0.0000148353
781 : 0.0000053762
782 : 0.0000067005
783 : 0.0000544904
784 : 0.0000047746
785 : 0.0000069965
786 : 0.0000119074
787 : 0.0000044725
788 : 0.0000324672
789 : 0.0000129486
790 : 0.0000159467
791 : 0.0000057013
792 : 0.0000047746
793 : 0.0000678622
794 : 0.0001014590
795 : 0.0000077202
796 : 0.0002043283
797 : 0.0000218536
798 : 0.0000391050
799 : 0.0001447178
800 : 0.0000075191
801 : 0.0000163141
802 : 0.0000144097
803 : 0.0000078638
804 : 0.0000502940
805 : 0.0000047746
806 : 0.0000069766
807 : 0.0000449502
808 : 0.0000176594
809 : 0.0001365450
810 : 0.0000727237
811 : 0.0000123056
812 : 0.0000739935
813 : 0.0000047020
814 : 0.0000291932
815 : 0.0000556890
816 : 0.0000069215
817 : 0.0000052858
818 : 0.0001705553
819 : 0.0000051408
820 : 0.0000231258
821 : 0.0000246655
822 : 0.0000545895
823 : 0.0000113885
824 : 0.0000179923
825 : 0.0000330674
826 : 0.0000961605
827 : 0.0000176958
828 : 0.0000355467
829 : 0.0000721492
830 : 0.0000047746
831 : 0.0000088096
832 : 0.0000059896
833 : 0.0000323810
834 : 0.0000053966
835 : 0.0001923677
836 : 0.0000130086
837 : 0.0000869341
838 : 0.0000400605
839 : 0.0000047746
840 : 0.0000608128
841 : 0.0000057963
842 : 0.0000154420
843 : 0.0000152204
844 : 0.0001022028
845 : 0.0000127497
846 : 0.0000250893
847 : 0.0000052160
848 : 0.0000330990
849 : 0.0000361665
850 : 0.0001293517
851 : 0.0000198348
852 : 0.0000062557
853 : 0.0000059509
854 : 0.0000105932
855 : 0.0000639572
856 : 0.0000047746
857 : 0.0000046334
858 : 0.0001234021
859 : 0.0000050424
860 : 0.0000047746
861 : 0.0000609771
862 : 0.0000081316
863 : 0.0000093414
864 : 0.0000157032
865 : 0.0000155380
866 : 0.0000440144
867 : 0.0000047746
868 : 0.0000386745
869 : 0.0000090407
870 : 0.0000254904
871 : 0.0003677834
872 : 0.0000049146
873 : 0.0000149644
874 : 0.0000203215
875 : 0.0000178307
876 : 0.0000189592
877 : 0.0000047746
878 : 0.0000348065
879 : 0.0000064948
880 : 0.0000194373
881 : 0.0000087058
882 : 0.0000098893
883 : 0.0001643675
884 : 0.0000288101
885 : 0.0000096017
886 : 0.0000368467
887 : 0.0000053112
888 : 0.0000144021
889 : 0.0000138512
890 : 0.0000595663
891 : 0.0000252003
892 : 0.0000102698
893 : 0.0000126765
894 : 0.0000096268
895 : 0.0000049468
896 : 0.0000132764
897 : 0.0000155799
898 : 0.0000320172
899 : 0.0000128038
900 : 0.0000155339
901 : 0.0000057062
902 : 0.0000064913
903 : 0.0000307308
904 : 0.0000304142
905 : 0.0000059999
906 : 0.0000143149
907 : 0.0000087990
908 : 0.0000047500
909 : 0.0000259487
910 : 0.0000053497
911 : 0.0000049146
912 : 0.0000069681
913 : 0.0000625690
914 : 0.0000068574
915 : 0.0000069106
916 : 0.0000059351
917 : 0.0000048231
918 : 0.0001392859
919 : 0.0000268896
920 : 0.0000047746
921 : 0.0000161786
922 : 0.0000088284
923 : 0.0000126320
924 : 0.0000047746
925 : 0.0000113588
926 : 0.0000180516
927 : 0.0000079949
928 : 0.0000125402
929 : 0.0000138946
930 : 0.0000183313
931 : 0.0000229348
932 : 0.0000898137
933 : 0.0000084269
934 : 0.0000047746
935 : 0.0000111697
936 : 0.0000562341
937 : 0.0000114123
938 : 0.0000332855
939 : 0.0000478311
940 : 0.0000215376
941 : 0.0000341142
942 : 0.0000047746
943 : 0.0000363570
944 : 0.0000266467
945 : 0.0000084212
946 : 0.0000302225
947 : 0.0001108079
948 : 0.0000054231
949 : 0.0000149913
950 : 0.0000107818
951 : 0.0000561300
952 : 0.0000098634
953 : 0.0000194093
954 : 0.0001124672
955 : 0.0000472850
956 : 0.0000081208
957 : 0.0000059169
958 : 0.0000124621
959 : 0.0000267269
960 : 0.0000106944
961 : 0.0000047746
962 : 0.0000061309
963 : 0.0000891352
964 : 0.0000056905
965 : 0.0000056850
966 : 0.0000053497
967 : 0.0000051297
968 : 0.0000074964
969 : 0.0000097074
970 : 0.0000776736
971 : 0.0000304929
972 : 0.0000239879
973 : 0.0000129373
974 : 0.0000047746
975 : 0.0000154647
976 : 0.0000053434
977 : 0.0000052858
978 : 0.0000301226
979 : 0.0000047746
980 : 0.0000060055
981 : 0.0000465623
982 : 0.0000189082
983 : 0.0000817267
984 : 0.0000485605
985 : 0.0000121802
986 : 0.0000073093
987 : 0.0000058936
988 : 0.0001131284
989 : 0.0000115230
990 : 0.0000618847
991 : 0.0000595565
992 : 0.0000088447
993 : 0.0000102492
994 : 0.0000505778
995 : 0.0000047746
996 : 0.0000104011
997 : 0.0000047746
998 : 0.0000424807
999 : 0.0000233762
1000 : 0.0000083285
1001 : 0.0001018974
1002 : 0.0000052858
1003 : 0.0000059944
1004 : 0.0000102664
1005 : 0.0000109858
1006 : 0.0000052858
1007 : 0.0000108166
1008 : 0.0000129489
1009 : 0.0000052632
1010 : 0.0000178225
1011 : 0.0000047554
1012 : 0.0001197416
1013 : 0.0000416739
1014 : 0.0000054709
1015 : 0.0000114284
1016 : 0.0000770760
1017 : 0.0000201225
1018 : 0.0000175665
1019 : 0.0000043725
1020 : 0.0000188115
1021 : 0.0000420780
1022 : 0.0000362346
1023 : 0.0000409715
1024 : 0.0000104443
1025 : 0.0000052361
1026 : 0.0000601903
1027 : 0.0000086345
1028 : 0.0000060247
1029 : 0.0000093959
1030 : 0.0000170041
1031 : 0.0000048473
1032 : 0.0000351671
1033 : 0.0000184742
1034 : 0.0000612622
1035 : 0.0000080436
1036 : 0.0000249417
1037 : 0.0000080448
1038 : 0.0000047746
1039 : 0.0000419092
1040 : 0.0000074250
1041 : 0.0000047746
1042 : 0.0001773311
1043 : 0.0000068478
1044 : 0.0000862632
1045 : 0.0000107269
1046 : 0.0000078602
1047 : 0.0000285296
1048 : 0.0000145874
1049 : 0.0000114549
1050 : 0.0000059648
1051 : 0.0000130811
1052 : 0.0000047746
1053 : 0.0000076529
1054 : 0.0000305682
1055 : 0.0000097875
1056 : 0.0000742246
1057 : 0.0000038307
1058 : 0.0000290546
1059 : 0.0002107722
1060 : 0.0000077086
1061 : 0.0000090426
1062 : 0.0001122865
1063 : 0.0000047752
1064 : 0.0000232316
1065 : 0.0000179343
1066 : 0.0000088197
1067 : 0.0000058626
1068 : 0.0000136209
1069 : 0.0000056818
1070 : 0.0000071041
1071 : 0.0000271372
1072 : 0.0000072142
1073 : 0.0000953067
1074 : 0.0000518308
1075 : 0.0000113062
1076 : 0.0000047746
1077 : 0.0000126122
1078 : 0.0000213309
1079 : 0.0000200997
1080 : 0.0000419374
1081 : 0.0000356940
1082 : 0.0000186232
1083 : 0.0000071431
1084 : 0.0000056167
1085 : 0.0000106118
1086 : 0.0000721732
1087 : 0.0000204131
1088 : 0.0000195352
1089 : 0.0000272680
1090 : 0.0001260225
1091 : 0.0000449716
1092 : 0.0000067623
1093 : 0.0000472712
1094 : 0.0000126277
1095 : 0.0000077591
1096 : 0.0000072064
1097 : 0.0000049498
1098 : 0.0001890782
1099 : 0.0000058234
1100 : 0.0000208361
1101 : 0.0000047746
1102 : 0.0000149331
1103 : 0.0000308740
1104 : 0.0000343585
1105 : 0.0000047233
1106 : 0.0000038307
1107 : 0.0000052858
1108 : 0.0001393483
1109 : 0.0000402818
1110 : 0.0000078177
1111 : 0.0000047746
1112 : 0.0000326186
1113 : 0.0000292017
1114 : 0.0000291610
1115 : 0.0000703006
1116 : 0.0000049359
1117 : 0.0000117785
1118 : 0.0000275091
1119 : 0.0000174101
1120 : 0.0002516282
1121 : 0.0000085966
1122 : 0.0000613494
1123 : 0.0000047746
1124 : 0.0000252431
1125 : 0.0000307079
1126 : 0.0000128816
1127 : 0.0000033077
1128 : 0.0000044793
1129 : 0.0000304217
1130 : 0.0000063724
1131 : 0.0000388570
1132 : 0.0000408003
1133 : 0.0000140391
1134 : 0.0000126432
1135 : 0.0000082378
1136 : 0.0000073289
1137 : 0.0000047354
1138 : 0.0000125911
1139 : 0.0000151453
1140 : 0.0000520977
1141 : 0.0000270938
1142 : 0.0001762077
1143 : 0.0000405845
1144 : 0.0000196525
1145 : 0.0000264154
1146 : 0.0000280050
1147 : 0.0000133114
1148 : 0.0000117975
1149 : 0.0000049073
1150 : 0.0000128131
1151 : 0.0000047746
1152 : 0.0000047746
1153 : 0.0000047746
1154 : 0.0000221740
1155 : 0.0000118947
1156 : 0.0000098604
1157 : 0.0000305934
1158 : 0.0000047746
1159 : 0.0000206294
1160 : 0.0000156035
1161 : 0.0000089318
1162 : 0.0000289912
1163 : 0.0000168181
1164 : 0.0000051887
1165 : 0.0001048604
1166 : 0.0000090982
1167 : 0.0000047746
1168 : 0.0000082378
1169 : 0.0000148839
1170 : 0.0000226360
1171 : 0.0000131761
1172 : 0.0000048547
1173 : 0.0000184991
1174 : 0.0000075576
1175 : 0.0000047746
1176 : 0.0000169686
1177 : 0.0000047746
1178 : 0.0000071264
1179 : 0.0000052812
1180 : 0.0000047746
1181 : 0.0000470517
1182 : 0.0000363971
1183 : 0.0000303012
1184 : 0.0000110777
1185 : 0.0000139981
1186 : 0.0000509290
1187 : 0.0000171544
1188 : 0.0000143199
1189 : 0.0000047190
1190 : 0.0000303841
1191 : 0.0000049146
1192 : 0.0000079143
1193 : 0.0000049146
1194 : 0.0000047746
1195 : 0.0000339801
1196 : 0.0000617170
1197 : 0.0000067144
1198 : 0.0000281938
1199 : 0.0000117330
1200 : 0.0001211240
1201 : 0.0000252410
1202 : 0.0000177695
1203 : 0.0000125344
1204 : 0.0000411102
1205 : 0.0000346320
1206 : 0.0000253429
1207 : 0.0000052396
1208 : 0.0000092448
1209 : 0.0000127237
1210 : 0.0000047746
1211 : 0.0001921251
1212 : 0.0000173308
1213 : 0.0000321804
1214 : 0.0000085925
1215 : 0.0000087289
1216 : 0.0000219647
1217 : 0.0000575248
1218 : 0.0000094185
1219 : 0.0002199661
1220 : 0.0001154371
1221 : 0.0000096696
1222 : 0.0000185051
1223 : 0.0000052666
1224 : 0.0000386088
1225 : 0.0000170227
1226 : 0.0000047746
1227 : 0.0000126042
1228 : 0.0000050424
1229 : 0.0000197044
1230 : 0.0000195435
1231 : 0.0000056653
1232 : 0.0000316467
1233 : 0.0000053497
1234 : 0.0000054999
1235 : 0.0000104340
1236 : 0.0000055451
1237 : 0.0000076167
1238 : 0.0001073328
1239 : 0.0000309707
1240 : 0.0000047746
1241 : 0.0000126453
1242 : 0.0000162442
1243 : 0.0000047746
1244 : 0.0000064942
1245 : 0.0000835196
1246 : 0.0000112301
